,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000083795,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0
ENSMUSG00000080539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103307,0,2,4,2,0,2,0,2,2,4,4,4,4,4,0,2
ENSMUSG00000104508,4,6,0,1,9,8,6,8,5,4,0,2,4,4,4,7
ENSMUSG00000103642,22,21,12,20,13,10,6,10,11,20,14,22,14,18,10,9
ENSMUSG00000103809,2,1,4,2,8,3,3,6,5,5,0,0,2,2,4,5
ENSMUSG00000087514,2,6,0,2,6,2,4,2,2,1,4,0,5,0,2,0
ENSMUSG00000084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101156,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000025997,3,7,4,7,4,3,4,10,18,10,6,17,13,6,9,13
ENSMUSG00000100815,0,0,0,0,0,0,0,2,0,0,2,3,0,2,2,0
ENSMUSG00000099954,0,0,0,0,0,0,0,0,2,2,0,0,4,2,2,0
ENSMUSG00000103402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053153,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000089345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045648,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026196,4,6,2,7,2,2,0,0,8,10,2,8,14,0,4,2
ENSMUSG00000089965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101551,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026192,133,128,158,142,176,175,169,171,160,153,124,127,170,174,211,152
ENSMUSG00000026193,15821,15540,15639,15822,16721,16575,16915,16982,8301,8501,8657,8440,8405,7938,8214,8379
ENSMUSG00000073652,0,0,0,0,2,4,4,0,1,2,1,2,2,0,0,4
ENSMUSG00000101834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100319,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
ENSMUSG00000102689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099707,183,167,171,177,201,162,239,197,120,140,110,114,118,104,109,107
ENSMUSG00000101211,14,14,6,8,20,12,11,4,8,12,14,14,7,14,9,10
ENSMUSG00000101848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059483,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000101496,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000102123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039395,224,259,202,239,325,325,287,339,195,225,185,244,185,218,248,197
ENSMUSG00000094655,72,52,49,76,38,16,42,32,36,35,47,51,40,28,44,50
ENSMUSG00000097131,37,31,28,39,41,71,44,57,40,32,47,35,32,39,26,38
ENSMUSG00000094050,1260,896,1010,1049,655,666,782,607,1027,980,838,840,757,629,828,741
ENSMUSG00000093956,1273,910,1026,1069,674,683,801,624,1054,990,858,859,769,640,840,755
ENSMUSG00000093843,418,376,380,418,278,269,277,254,347,296,298,306,306,230,340,258
ENSMUSG00000026189,434,484,467,477,494,434,468,586,430,427,344,379,395,386,357,353
ENSMUSG00000026188,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026187,192,171,170,185,135,142,166,150,183,153,158,175,157,135,142,120
ENSMUSG00000039372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085812,0,0,0,0,2,4,2,0,0,0,1,2,0,3,0,0
ENSMUSG00000039354,102,90,109,93,81,79,88,108,113,96,92,85,76,67,80,76
ENSMUSG00000110712,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000039342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046330,993,952,1070,954,837,942,928,873,723,756,781,800,691,706,819,702
ENSMUSG00000039323,1107,1178,1071,1036,1517,1363,1407,1409,858,989,814,840,914,893,977,809
ENSMUSG00000026185,37,31,24,25,50,37,25,20,46,45,70,46,48,47,46,53
ENSMUSG00000101968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100444,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100301,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000101344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055322,683,713,612,576,1023,1019,987,1022,942,997,1040,1008,1001,992,1020,1054
ENSMUSG00000061815,0,2,0,0,2,0,0,0,6,18,6,11,2,6,5,1
ENSMUSG00000026180,12,2,2,4,4,4,4,0,2,2,6,4,2,2,4,6
ENSMUSG00000048480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006304,503,455,542,491,428,457,401,452,500,454,487,516,494,511,498,479
ENSMUSG00000064272,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,4
ENSMUSG00000006299,375,388,365,367,450,447,435,476,423,423,361,329,358,401,441,403
ENSMUSG00000101503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026179,382,379,378,408,585,526,600,532,480,401,452,460,476,387,519,412
ENSMUSG00000103013,0,5,0,2,1,2,3,0,2,0,2,4,2,2,0,0
ENSMUSG00000006301,264,246,286,249,271,256,301,246,337,293,312,278,262,251,283,320
ENSMUSG00000099931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103403,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000073650,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
ENSMUSG00000026177,54,43,54,68,33,55,47,38,94,82,66,95,125,95,72,104
ENSMUSG00000026176,818,765,780,776,785,815,861,816,686,779,703,694,639,688,709,576
ENSMUSG00000065468,4,2,4,0,3,2,4,1,0,2,0,1,2,0,2,2
ENSMUSG00000026175,2,0,0,0,4,0,0,0,0,8,4,0,0,0,6,2
ENSMUSG00000033364,114,126,129,85,129,124,112,127,125,122,106,133,108,122,108,114
ENSMUSG00000103227,4,4,9,12,1,14,7,16,6,6,4,10,3,6,6,4
ENSMUSG00000026174,122,112,162,118,152,122,154,154,98,115,101,134,108,93,117,109
ENSMUSG00000026173,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
ENSMUSG00000026135,28,34,31,32,52,68,47,61,64,67,47,49,46,51,28,54
ENSMUSG00000093155,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,2
ENSMUSG00000026172,49,36,48,33,75,46,52,57,70,57,60,55,55,59,71,54
ENSMUSG00000026171,65,77,91,61,68,76,78,66,70,71,74,69,58,51,39,71
ENSMUSG00000033276,2,2,4,4,4,2,6,0,9,6,6,5,0,6,8,8
ENSMUSG00000033257,201,224,247,236,251,273,264,260,232,267,235,255,179,214,202,165
ENSMUSG00000026170,2452,2352,2452,2391,2436,2327,2365,2498,2032,1943,2047,1985,1689,1597,1684,1840
ENSMUSG00000006542,3,8,4,7,2,3,2,2,3,2,4,4,0,2,2,4
ENSMUSG00000098351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033227,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000099472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000089964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055197,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006538,32,23,26,39,13,27,22,28,7,11,10,22,16,19,14,10
ENSMUSG00000103145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026162,25,23,19,28,16,19,21,21,26,20,22,12,10,7,20,10
ENSMUSG00000026205,0,2,2,0,0,0,0,1,2,6,0,4,4,0,0,8
ENSMUSG00000033159,273,241,262,240,246,249,278,235,220,241,223,222,205,150,196,205
ENSMUSG00000049339,769,782,803,783,946,944,913,900,763,776,783,763,675,675,662,675
ENSMUSG00000026197,77,77,52,74,109,122,116,122,67,88,62,57,65,75,49,70
ENSMUSG00000026198,11,21,10,13,4,6,9,21,16,19,7,21,19,10,15,5
ENSMUSG00000099519,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000033124,201,179,223,238,207,281,252,256,173,199,193,186,193,157,182,160
ENSMUSG00000026199,108,110,114,156,116,132,109,106,104,100,100,87,77,114,91,78
ENSMUSG00000026200,22,26,17,19,16,18,21,32,22,39,20,18,19,22,27,7
ENSMUSG00000099204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026201,263,174,234,227,276,251,241,268,228,261,264,246,237,169,200,204
ENSMUSG00000026202,861,890,935,913,1062,1020,1058,1007,754,790,777,747,596,629,619,618
ENSMUSG00000096094,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000026203,168,164,155,169,242,249,238,251,197,223,254,279,190,222,194,233
ENSMUSG00000026204,2,0,0,0,5,0,4,0,0,2,6,0,2,0,0,2
ENSMUSG00000101840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026209,272,265,263,235,307,272,298,295,242,279,291,263,272,227,252,262
ENSMUSG00000026208,29,35,34,26,23,19,27,14,33,43,19,20,32,28,23,34
ENSMUSG00000085653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026207,8,2,10,2,4,10,2,9,8,10,0,10,4,4,10,4
ENSMUSG00000086053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033021,154,115,152,124,142,149,157,120,194,161,171,144,191,205,143,130
ENSMUSG00000033007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032997,12,16,12,22,14,14,24,4,21,20,14,12,22,7,17,22
ENSMUSG00000026211,6,14,8,2,7,2,12,8,15,10,27,16,12,19,18,11
ENSMUSG00000051703,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032968,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
ENSMUSG00000082745,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000026213,29,37,33,36,46,39,37,62,57,78,69,59,52,50,56,70
ENSMUSG00000082059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006576,0,2,2,2,2,3,6,4,6,6,8,11,0,8,9,2
ENSMUSG00000083244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082012,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000099996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026235,3,2,4,4,13,8,4,7,2,3,4,10,2,2,6,4
ENSMUSG00000099141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032908,2,2,0,0,2,0,1,0,2,9,1,4,2,6,10,0
ENSMUSG00000099561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026245,236,245,251,186,201,187,195,238,243,218,191,227,233,161,190,257
ENSMUSG00000101798,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0
ENSMUSG00000104018,0,4,2,2,2,9,2,7,2,8,10,2,2,6,6,4
ENSMUSG00000090486,0,0,0,0,0,0,0,0,2,2,6,7,4,5,0,2
ENSMUSG00000012187,2,2,0,3,0,2,2,4,29,19,24,30,27,16,10,21
ENSMUSG00000099364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032883,427,420,429,447,324,339,302,323,213,200,232,221,163,149,173,159
ENSMUSG00000079470,258,271,292,281,362,337,351,339,161,167,211,176,148,112,165,149
ENSMUSG00000099377,2,6,4,6,8,8,5,6,6,10,8,4,4,12,4,6
ENSMUSG00000099706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047330,2,2,0,2,0,0,0,0,0,6,4,2,3,2,6,4
ENSMUSG00000101324,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000072978,6,0,2,0,4,2,2,2,6,6,0,0,4,4,4,10
ENSMUSG00000050711,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054702,6,6,2,0,9,12,2,10,6,0,2,6,2,0,10,2
ENSMUSG00000102235,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000073643,120,112,122,133,149,134,114,111,185,147,151,147,89,83,136,94
ENSMUSG00000104497,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,102,81,107,89,112,89,107,87,99,100,115,116,87,120,105,76
ENSMUSG00000026249,89,60,55,72,65,77,58,42,36,51,55,70,63,36,61,46
ENSMUSG00000067106,6,2,13,4,9,6,19,16,28,16,18,17,26,18,8,21
ENSMUSG00000100397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004364,527,501,561,556,552,532,516,506,503,421,427,519,457,440,398,407
ENSMUSG00000103076,19,11,25,22,14,29,25,22,8,16,14,16,13,10,12,6
ENSMUSG00000103525,10,8,8,6,8,6,6,12,4,4,12,2,4,4,3,7
ENSMUSG00000101722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101483,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000038608,122,121,104,139,131,103,132,152,204,177,190,198,219,177,210,160
ENSMUSG00000103192,2,0,2,2,0,2,0,2,4,2,0,0,6,0,0,0
ENSMUSG00000104488,0,2,2,2,0,2,2,0,0,2,2,2,2,0,7,0
ENSMUSG00000102721,2,0,0,4,0,2,0,0,4,0,2,6,0,2,0,2
ENSMUSG00000099949,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087008,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0
ENSMUSG00000100561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055980,242,205,246,290,383,369,339,390,261,225,234,271,220,204,202,239
ENSMUSG00000022591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026142,184,227,160,206,152,126,144,165,156,182,159,162,138,147,132,150
ENSMUSG00000104493,2,4,0,4,4,4,1,4,4,4,6,4,5,2,2,2
ENSMUSG00000100786,2,6,3,4,8,4,5,11,5,2,4,12,10,3,9,6
ENSMUSG00000096779,2,0,0,0,4,4,0,1,4,0,5,2,0,2,1,0
ENSMUSG00000067158,8,8,13,4,2,9,4,5,8,16,6,5,10,6,8,2
ENSMUSG00000079465,25,9,19,10,17,12,17,20,7,5,10,10,14,7,8,7
ENSMUSG00000065055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097564,8,12,9,4,10,8,12,6,7,15,2,6,0,0,6,4
ENSMUSG00000026150,233,245,231,223,236,213,238,250,261,236,222,214,209,202,152,200
ENSMUSG00000101450,8,2,5,8,14,12,8,5,4,8,9,8,8,6,11,6
ENSMUSG00000026149,6,0,2,0,3,5,4,4,0,6,3,6,8,4,0,2
ENSMUSG00000114299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026159,281,259,256,308,300,283,269,285,271,261,292,293,288,239,234,249
ENSMUSG00000113880,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0
ENSMUSG00000113973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101784,0,4,0,0,0,0,0,0,2,0,2,0,0,2,2,0
ENSMUSG00000038496,2,0,4,2,4,1,0,0,0,0,0,2,2,0,1,2
ENSMUSG00000100432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053161,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045658,923,951,950,904,1093,1128,1169,1114,718,726,655,658,626,634,674,567
ENSMUSG00000102750,21,37,36,14,60,55,66,48,27,17,30,31,21,29,38,30
ENSMUSG00000101934,5,6,1,9,14,8,13,10,4,12,7,6,6,6,10,17
ENSMUSG00000098851,0,2,6,0,16,6,6,8,4,2,6,10,4,4,0,12
ENSMUSG00000036766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026219,1632,1563,1721,1641,1518,1579,1535,1466,1405,1345,1323,1318,1295,1225,1305,1289
ENSMUSG00000103505,4,16,13,20,17,24,7,27,30,23,15,12,11,8,13,17
ENSMUSG00000104503,42,36,25,44,54,30,46,42,31,39,23,32,26,22,12,11
ENSMUSG00000073633,15,20,15,10,15,18,17,29,18,7,28,30,5,10,24,14
ENSMUSG00000026220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096802,6,13,10,10,4,7,5,1,8,16,12,16,8,11,9,9
ENSMUSG00000099693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052477,0,9,8,6,1,0,6,0,11,10,0,0,12,11,13,13
ENSMUSG00000064281,8,6,2,8,13,2,4,5,12,12,9,10,14,6,11,8
ENSMUSG00000098842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061852,7,9,7,2,6,9,8,5,10,7,20,12,9,9,6,8
ENSMUSG00000089976,0,0,0,0,0,0,0,1,0,3,3,0,3,0,0,0
ENSMUSG00000101279,0,7,2,0,7,2,4,5,1,6,2,2,2,1,1,4
ENSMUSG00000089844,4,7,9,14,16,6,4,6,10,2,2,5,14,11,14,11
ENSMUSG00000073631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072109,2,7,0,3,0,7,4,3,12,2,6,4,2,5,6,6
ENSMUSG00000090128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091199,13,10,9,2,18,8,11,10,18,19,23,14,20,22,8,11
ENSMUSG00000089716,10,33,8,11,24,26,14,11,26,28,26,9,9,17,12,42
ENSMUSG00000079457,37,17,10,26,35,44,21,30,57,19,42,33,24,20,23,37
ENSMUSG00000090252,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000079455,6,0,4,2,1,5,7,2,3,0,6,6,2,2,4,9
ENSMUSG00000089652,0,0,3,2,6,0,4,2,2,0,0,5,0,2,4,4
ENSMUSG00000089937,0,2,0,0,0,6,0,2,2,4,2,0,0,0,0,2
ENSMUSG00000096292,2,8,6,0,6,0,3,0,2,9,2,8,3,7,10,7
ENSMUSG00000101751,3,15,4,0,8,4,3,0,8,1,1,1,0,8,0,11
ENSMUSG00000089714,0,0,6,0,1,3,1,8,4,2,4,4,3,0,0,15
ENSMUSG00000090186,12,9,13,10,22,16,13,13,12,12,36,10,15,10,11,14
ENSMUSG00000094127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
