,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000106159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052430,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000105015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028273,506,558,470,472,629,580,604,588,480,516,478,442
ENSMUSG00000105504,19,12,14,15,14,26,26,29,26,18,28,23
ENSMUSG00000040253,155,140,150,169,179,145,188,143,144,139,146,165
ENSMUSG00000105338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028268,53,93,60,57,67,75,90,79,51,45,33,43
ENSMUSG00000040264,47,52,33,34,55,39,52,51,31,34,20,11
ENSMUSG00000028270,38,33,33,53,44,60,53,46,48,41,55,32
ENSMUSG00000098871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040213,922,851,909,856,998,1010,996,1022,728,713,646,751
ENSMUSG00000086561,8,2,2,6,11,0,6,5,5,4,2,7
ENSMUSG00000028271,132,133,129,144,95,89,106,100,126,99,70,107
ENSMUSG00000065130,2,0,0,1,0,0,0,1,2,1,0,0
ENSMUSG00000004591,475,412,453,449,458,482,412,450,413,381,382,340
ENSMUSG00000087795,0,0,0,0,0,1,0,2,0,2,0,0
ENSMUSG00000106550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097858,2,4,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000105671,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000078162,2100,2138,2049,2100,1970,2052,2114,2050,1434,1356,1358,1401
ENSMUSG00000105652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028266,46,42,42,44,34,30,45,42,16,20,24,14
ENSMUSG00000104969,0,2,4,0,4,0,0,2,6,2,4,0
ENSMUSG00000105197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106416,0,2,0,4,2,2,0,4,4,0,0,0
ENSMUSG00000040151,122,78,118,88,115,98,108,119,103,105,111,83
ENSMUSG00000104903,4,8,2,0,6,5,0,6,7,9,10,17
ENSMUSG00000106057,2,2,0,2,2,4,2,2,2,0,0,2
ENSMUSG00000037072,706,817,752,766,716,787,695,783,625,528,545,569
ENSMUSG00000064960,0,0,0,1,2,0,1,0,0,0,0,0
ENSMUSG00000105045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037062,349,373,363,375,393,396,367,401,323,312,260,292
ENSMUSG00000106089,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000056025,28,56,25,49,42,30,55,28,30,43,22,62
ENSMUSG00000106424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104841,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028262,2,0,2,0,0,2,0,2,1,3,1,6
ENSMUSG00000105900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036960,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000028256,66,57,47,57,66,80,92,76,52,47,41,71
ENSMUSG00000028197,10,4,8,2,8,2,6,4,10,3,0,0
ENSMUSG00000105619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074182,22,16,8,18,25,12,19,17,11,20,14,8
ENSMUSG00000028195,68,109,113,102,68,41,62,57,24,24,36,19
ENSMUSG00000097183,0,0,4,0,2,1,0,2,0,2,2,0
ENSMUSG00000105608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028194,839,783,777,844,1297,1359,1372,1232,1125,1020,889,1001
ENSMUSG00000105388,30,20,24,13,21,17,8,18,5,10,16,2
ENSMUSG00000028191,78,78,57,69,72,68,69,65,46,46,48,55
ENSMUSG00000036873,17,20,30,28,10,24,26,19,26,21,23,26
ENSMUSG00000036863,25,65,49,55,59,60,74,56,64,50,48,72
ENSMUSG00000105146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043020,2,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000065937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036853,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000011008,0,0,0,4,6,9,8,6,2,2,2,0
ENSMUSG00000036832,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000105209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036825,45,66,79,71,39,67,79,81,37,41,56,52
ENSMUSG00000028189,95,87,68,96,59,69,80,103,78,64,68,49
ENSMUSG00000028188,32,13,13,14,16,22,20,22,9,22,23,40
ENSMUSG00000068523,335,347,347,327,339,359,337,349,266,284,283,283
ENSMUSG00000028187,99,119,102,122,105,110,105,121,82,69,74,95
ENSMUSG00000105407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028186,12453,12311,12593,12367,11508,11160,11488,11385,10345,10547,10508,10048
ENSMUSG00000028185,193,213,191,188,231,226,226,226,169,167,180,152
ENSMUSG00000085810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005034,335,266,352,288,425,366,454,354,287,307,292,275
ENSMUSG00000104946,0,5,0,1,2,1,2,2,2,0,2,4
ENSMUSG00000070343,18,6,10,14,17,16,22,12,9,11,6,10
ENSMUSG00000036745,20,17,32,16,19,24,22,21,12,19,14,13
ENSMUSG00000103334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028184,345,382,318,320,387,412,423,430,360,364,324,404
ENSMUSG00000104786,2,2,2,2,0,4,2,0,0,1,2,0
ENSMUSG00000105876,0,2,2,0,0,1,0,0,0,3,0,2
ENSMUSG00000065270,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000105357,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000070342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104785,0,0,1,0,3,4,2,6,4,5,7,7
ENSMUSG00000047676,73,59,59,50,37,52,53,40,32,31,33,32
ENSMUSG00000105779,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106157,0,2,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000105401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039167,149,159,138,180,146,160,178,150,136,115,104,109
ENSMUSG00000065138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028037,71,71,71,51,55,49,49,69,43,46,36,47
ENSMUSG00000039146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028036,0,0,0,0,2,2,2,0,2,2,0,0
ENSMUSG00000105403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039131,0,0,0,1,0,4,0,0,0,2,0,0
ENSMUSG00000105698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028035,260,298,263,300,279,269,248,308,209,220,237,245
ENSMUSG00000028034,476,470,439,496,462,469,518,509,417,386,453,415
ENSMUSG00000039103,15,30,16,5,10,11,14,12,9,8,18,12
ENSMUSG00000104621,3,0,0,0,0,0,1,2,0,0,1,0
ENSMUSG00000054942,4,8,20,12,6,10,14,9,8,16,6,8
ENSMUSG00000025437,231,207,165,171,248,248,223,234,201,203,187,230
ENSMUSG00000104822,6,2,7,2,1,3,3,4,2,3,2,11
ENSMUSG00000105710,2,12,5,5,10,15,1,10,5,18,10,6
ENSMUSG00000104546,8,2,11,14,16,13,10,12,8,20,11,13
ENSMUSG00000104548,7,5,3,1,4,8,7,0,0,8,0,4
ENSMUSG00000039068,296,298,289,313,333,404,347,335,320,228,298,310
ENSMUSG00000039058,2,0,0,2,0,0,2,0,2,2,2,0
ENSMUSG00000097745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039047,248,200,218,229,230,264,259,296,171,217,218,219
ENSMUSG00000090095,0,0,4,0,0,2,4,2,0,1,0,0
ENSMUSG00000039037,0,0,0,0,0,2,0,0,0,4,0,2
ENSMUSG00000090040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090017,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000090163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052544,10,21,10,8,18,23,26,18,18,12,12,13
ENSMUSG00000105023,0,0,0,0,0,2,2,0,0,2,0,2
ENSMUSG00000106024,2,2,4,2,8,2,10,5,2,1,4,0
ENSMUSG00000099114,0,0,0,2,0,2,0,0,2,0,0,0
ENSMUSG00000104908,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000104964,0,0,0,0,3,2,0,0,0,0,0,0
ENSMUSG00000089376,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000089237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005493,2,2,0,4,0,6,6,4,0,2,0,1
ENSMUSG00000088764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038975,246,243,239,225,255,216,219,241,172,189,162,218
ENSMUSG00000064731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065738,0,8,2,4,8,2,3,8,2,4,3,2
ENSMUSG00000065463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105820,0,0,0,0,0,2,0,0,2,0,1,0
ENSMUSG00000062908,1201,1258,1292,1257,2342,2244,2272,2336,1708,1758,1769,1828
ENSMUSG00000028360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090114,2,4,4,0,8,2,8,10,0,0,0,0
ENSMUSG00000104622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047583,10,11,8,7,6,8,13,33,10,28,6,6
ENSMUSG00000028199,382,421,459,395,595,601,542,632,478,449,531,514
ENSMUSG00000103204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078161,0,2,2,2,0,2,0,0,0,0,0,0
ENSMUSG00000092522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053870,192,168,199,162,168,134,176,156,113,121,105,129
ENSMUSG00000064765,0,2,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000028182,8,7,8,10,8,9,4,4,10,8,10,11
ENSMUSG00000104122,0,0,0,0,0,4,2,0,2,0,0,0
ENSMUSG00000103511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103981,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104329,1,0,0,0,4,0,0,2,2,2,0,0
ENSMUSG00000065807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102443,0,0,1,0,3,0,0,0,0,0,0,0
ENSMUSG00000104377,2,0,1,0,2,2,6,2,2,0,0,0
ENSMUSG00000104553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104555,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000105834,0,2,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000028180,343,272,297,255,338,330,322,338,260,266,225,278
ENSMUSG00000065431,2,1,2,2,4,0,5,2,4,0,2,3
ENSMUSG00000040016,2,0,1,2,2,0,2,6,2,0,2,2
ENSMUSG00000106632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106419,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000104862,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000028179,1308,1382,1419,1407,1181,1177,1158,1101,979,981,1021,984
ENSMUSG00000104528,8,8,6,12,15,8,18,8,6,11,4,9
ENSMUSG00000028177,0,6,5,4,2,2,2,2,4,2,0,2
ENSMUSG00000039988,211,204,202,183,248,210,239,255,197,217,199,252
ENSMUSG00000105643,8,13,23,10,19,27,24,24,18,22,16,20
ENSMUSG00000055436,350,294,320,315,414,414,385,388,333,344,360,438
ENSMUSG00000105201,15,17,19,15,25,14,16,15,20,22,10,19
ENSMUSG00000063052,102,93,99,105,95,91,78,90,85,75,57,50
ENSMUSG00000104597,0,0,0,0,0,2,2,0,2,6,2,0
ENSMUSG00000028176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104864,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028175,2,0,0,0,2,0,3,0,0,2,0,0
ENSMUSG00000028174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028173,45,49,53,53,56,46,47,53,40,49,45,38
ENSMUSG00000105990,2,2,0,2,4,0,0,2,2,0,0,0
ENSMUSG00000075903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085180,6,2,0,2,2,4,2,6,13,7,5,9
ENSMUSG00000081165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083489,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000081711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081660,20,18,17,12,29,16,28,18,14,16,29,19
ENSMUSG00000094253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028232,71,65,61,77,48,55,76,56,54,30,50,54
ENSMUSG00000028233,96,106,97,102,113,128,115,113,81,84,115,114
ENSMUSG00000088790,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042228,242,270,252,226,244,255,224,228,189,211,236,206
ENSMUSG00000097860,25,14,15,9,34,23,19,32,24,17,12,20
ENSMUSG00000083186,5,2,2,0,6,6,1,4,2,2,6,4
ENSMUSG00000077271,0,0,0,3,1,0,0,2,0,0,2,0
ENSMUSG00000055216,2,0,4,2,2,2,0,1,0,0,0,0
ENSMUSG00000028234,848,837,739,788,662,676,689,728,598,578,601,564
ENSMUSG00000088351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003282,14,8,14,14,16,8,4,7,8,6,4,1
ENSMUSG00000042198,56,41,62,70,44,75,53,65,35,61,61,75
ENSMUSG00000068240,421,432,468,464,386,370,393,308,289,293,360,306
ENSMUSG00000082991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028236,0,4,0,4,0,0,2,0,0,0,0,0
ENSMUSG00000071019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066324,565,479,517,466,574,548,520,481,430,467,389,428
ENSMUSG00000083228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049119,0,2,2,6,6,0,8,3,2,2,4,0
ENSMUSG00000077392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028243,32,24,36,26,32,22,32,29,20,42,24,33
ENSMUSG00000080961,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000028240,544,512,563,503,1098,1104,1142,1078,612,688,647,599
ENSMUSG00000085295,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000028249,430,479,459,551,412,534,422,390,303,363,373,335
ENSMUSG00000104347,0,0,2,0,0,4,2,0,0,0,2,0
ENSMUSG00000028245,167,181,164,191,193,179,207,187,159,158,153,144
ENSMUSG00000081913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041272,7,14,16,11,22,33,23,33,43,34,38,37
ENSMUSG00000086052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041261,619,653,650,611,508,508,527,493,430,402,432,419
ENSMUSG00000079993,2,4,2,1,13,5,7,2,4,2,1,5
ENSMUSG00000096388,0,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047187,501,523,475,510,593,468,557,497,409,437,395,422
ENSMUSG00000082122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041235,170,169,173,154,270,261,316,230,265,237,267,292
ENSMUSG00000083786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087564,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000028207,378,380,362,445,394,426,403,424,357,330,370,309
ENSMUSG00000092724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085558,24,26,23,26,34,33,24,38,24,24,33,17
ENSMUSG00000051279,10,2,8,8,6,4,2,4,6,10,2,6
ENSMUSG00000082843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084215,1,0,0,2,0,4,2,2,0,0,0,0
ENSMUSG00000086080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086455,0,0,0,2,4,0,0,2,0,0,0,0
ENSMUSG00000081361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066315,118,109,95,106,74,79,96,103,73,61,66,86
ENSMUSG00000083220,2,2,2,4,5,1,0,2,4,2,0,4
ENSMUSG00000106355,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000059482,36,36,45,28,27,22,36,26,24,11,18,38
ENSMUSG00000081715,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000049969,145,137,116,113,123,148,115,122,88,72,81,85
ENSMUSG00000050323,38,85,56,78,46,54,46,60,40,39,40,37
ENSMUSG00000086765,0,0,0,0,2,0,2,0,4,0,4,0
ENSMUSG00000083025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105333,6,0,5,6,4,4,2,8,6,2,8,0
ENSMUSG00000081490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028211,763,793,758,698,966,769,892,860,1084,1031,989,945
ENSMUSG00000028212,9,12,9,25,17,20,12,20,10,14,13,14
ENSMUSG00000040738,137,122,125,136,159,130,124,135,94,88,102,118
